condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 73	 91	 4	 744	 232	 737	 right	 properTrial	 right	 1	 1.064
linesB	 73	 92	 1	 479	 -33	 382	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 2	 684	 172	 513	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 3	 463	 -49	 713	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 4	 419	 -93	 731	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 5	 439	 -73	 381	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 6	 871	 359	 375	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 7	 347	 -165	 242	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 8	 325	 -187	 188	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 9	 399	 -113	 136	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 10	 72	 -440	 259	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 11	 47	 -465	 287	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 12	 27	 -485	 769	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 13	 127	 -385	 770	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 14	 278	 -234	 763	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 15	 395	 -117	 752	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 16	 377	 -135	 385	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 17	 371	 -141	 402	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 18	 249	 -263	 447	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 19	 275	 -237	 483	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 20	 355	 -157	 519	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 21	 455	 -57	 422	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 22	 461	 -51	 245	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 23	 455	 -57	 130	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 24	 337	 -175	 154	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 25	 118	 -394	 192	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 26	 123	 -389	 454	 left	 properTrial	 right	 0	 7.010
linesB	 73	 92	 27	 457	 -55	 401	 left	 properTrial	 right	 0	 7.010
linesB	 73	 93	 1	 480	 -32	 396	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 2	 419	 -93	 361	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 3	 445	 -67	 615	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 4	 453	 -59	 578	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 5	 186	 -326	 378	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 6	 126	 -386	 367	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 7	 160	 -352	 758	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 8	 223	 -289	 750	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 9	 181	 -331	 754	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 10	 115	 -397	 755	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 11	 280	 -232	 179	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 12	 343	 -169	 79	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 13	 389	 -123	 25	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 14	 254	 -258	 62	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 15	 198	 -314	 158	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 16	 343	 -169	 502	 left	 properTrial	 right	 1	 4.588
linesB	 73	 93	 17	 365	 -147	 473	 left	 properTrial	 right	 1	 4.588
linesB	 73	 94	 1	 490	 22	 396	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 2	 272	 240	 461	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 3	 564	 -52	 587	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 4	 689	 -177	 610	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 5	 772	 -260	 646	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 6	 928	 -416	 635	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 7	 862	 -350	 354	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 8	 810	 -298	 384	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 9	 669	 -157	 181	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 10	 628	 -116	 187	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 11	 526	 -14	 176	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 12	 608	 -96	 25	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 13	 826	 -314	 53	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 14	 901	 -389	 188	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 15	 872	 -360	 232	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 16	 531	 -19	 593	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 17	 508	 4	 620	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 18	 499	 13	 607	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 19	 695	 -183	 609	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 20	 775	 -263	 571	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 94	 21	 787	 -275	 473	 absent	 properTrial	 left	 1	 6.232
linesB	 73	 95	 1	 479	 33	 406	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 2	 713	 -201	 457	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 3	 559	 -47	 510	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 4	 516	 -4	 113	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 5	 521	 -9	 90	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 6	 523	 -11	 78	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 7	 668	 -156	 43	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 8	 526	 -14	 87	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 9	 670	 -158	 49	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 10	 867	 -355	 211	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 11	 895	 -383	 252	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 12	 992	 -480	 248	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 13	 549	 -37	 511	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 14	 565	 -53	 489	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 15	 509	 3	 530	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 16	 511	 1	 728	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 17	 734	 -222	 620	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 18	 728	 -216	 560	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 19	 705	 -193	 521	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 20	 695	 -183	 422	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 21	 846	 -334	 425	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 22	 907	 -395	 652	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 23	 805	 -293	 672	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 24	 773	 -261	 656	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 25	 836	 -324	 616	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 26	 948	 -436	 563	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 27	 944	 -432	 611	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 28	 919	 -407	 367	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 29	 796	 -284	 254	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 30	 938	 -426	 359	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 31	 759	 -247	 260	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 32	 685	 -173	 235	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 33	 676	 -164	 287	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 95	 34	 654	 -142	 332	 absent	 properTrial	 left	 1	 10.226
linesB	 73	 96	 1	 486	 -26	 387	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 2	 368	 -144	 486	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 3	 312	 -200	 602	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 4	 192	 -320	 697	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 5	 205	 -307	 645	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 6	 222	 -290	 656	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 7	 49	 -463	 632	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 8	 75	 -437	 618	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 9	 132	 -380	 288	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 10	 87	 -425	 282	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 11	 174	 -338	 145	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 12	 197	 -315	 107	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 13	 384	 -128	 141	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 14	 446	 -66	 254	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 15	 326	 -186	 413	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 16	 391	 -121	 479	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 17	 450	 -62	 535	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 18	 465	 -47	 527	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 19	 487	 -25	 511	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 20	 340	 -172	 516	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 21	 318	 -194	 522	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 22	 365	 -147	 478	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 23	 456	 -56	 522	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 24	 458	 -54	 633	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 25	 447	 -65	 661	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 26	 459	 -53	 619	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 27	 466	 -46	 264	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 28	 469	 -43	 208	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 29	 476	 -36	 152	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 96	 30	 458	 -54	 63	 absent	 properTrial	 right	 1	 8.436
linesB	 73	 97	 1	 481	 -31	 415	 right	 properTrial	 right	 1	 1.161
linesB	 73	 97	 2	 709	 197	 517	 right	 properTrial	 right	 1	 1.161
linesB	 73	 97	 3	 706	 194	 126	 right	 properTrial	 right	 1	 1.161
linesB	 73	 97	 4	 700	 188	 102	 right	 properTrial	 right	 1	 1.161
linesB	 73	 98	 1	 485	 27	 391	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 2	 267	 245	 509	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 3	 298	 214	 315	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 4	 642	 -130	 368	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 5	 648	 -136	 350	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 6	 575	 -63	 96	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 7	 719	 -207	 101	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 8	 891	 -379	 90	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 9	 915	 -403	 58	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 10	 874	 -362	 55	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 11	 817	 -305	 60	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 12	 889	 -377	 408	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 13	 894	 -382	 378	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 14	 921	 -409	 604	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 15	 923	 -411	 683	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 16	 587	 -75	 690	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 17	 549	 -37	 680	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 18	 553	 -41	 621	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 19	 526	 -14	 671	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 20	 516	 -4	 526	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 21	 514	 -2	 542	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 22	 696	 -184	 577	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 23	 683	 -171	 423	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 24	 796	 -284	 510	 right	 properTrial	 left	 0	 7.179
linesB	 73	 98	 25	 514	 -2	 395	 right	 properTrial	 left	 0	 7.179
linesB	 73	 99	 1	 470	 42	 409	 left	 properTrial	 left	 1	 0.811
linesB	 73	 99	 2	 345	 167	 702	 left	 properTrial	 left	 1	 0.811
linesB	 73	 99	 3	 359	 153	 707	 left	 properTrial	 left	 1	 0.811
linesB	 73	 100	 1	 465	 47	 395	 left	 properTrial	 left	 1	 0.938
linesB	 73	 100	 2	 170	 342	 109	 left	 properTrial	 left	 1	 0.938
linesB	 73	 100	 3	 141	 371	 40	 left	 properTrial	 left	 1	 0.938
linesB	 73	 101	 1	 482	 -30	 393	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 2	 713	 201	 477	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 3	 390	 -122	 575	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 4	 355	 -157	 662	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 5	 262	 -250	 722	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 6	 75	 -437	 745	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 7	 21	 -491	 671	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 8	 52	 -460	 416	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 9	 18	 -494	 385	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 10	 12	 -500	 277	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 11	 7	 -505	 122	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 12	 11	 -501	 66	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 13	 307	 -205	 76	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 14	 354	 -158	 119	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 15	 348	 -164	 140	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 16	 441	 -71	 197	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 17	 487	 -25	 124	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 18	 434	 -78	 79	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 19	 420	 -92	 59	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 20	 176	 -336	 305	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 21	 89	 -423	 307	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 22	 61	 -451	 285	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 23	 111	 -401	 327	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 24	 277	 -235	 401	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 25	 222	 -290	 475	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 26	 164	 -348	 430	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 27	 367	 -145	 416	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 28	 371	 -141	 507	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 29	 281	 -231	 581	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 30	 306	 -206	 628	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 31	 264	 -248	 647	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 32	 225	 -287	 693	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 33	 236	 -276	 713	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 34	 155	 -357	 674	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 35	 316	 -196	 423	 left	 properTrial	 right	 0	 10.631
linesB	 73	 101	 36	 397	 -115	 421	 left	 properTrial	 right	 0	 10.631
linesB	 73	 102	 1	 485	 27	 397	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 2	 327	 185	 436	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 3	 610	 -98	 487	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 4	 654	 -142	 451	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 5	 641	 -129	 424	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 6	 720	 -208	 262	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 7	 716	 -204	 280	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 8	 567	 -55	 233	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 9	 541	 -29	 213	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 10	 527	 -15	 173	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 11	 596	 -84	 121	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 12	 750	 -238	 108	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 13	 753	 -241	 98	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 14	 904	 -392	 103	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 15	 904	 -392	 124	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 16	 926	 -414	 116	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 17	 923	 -411	 102	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 18	 821	 -309	 93	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 19	 870	 -358	 99	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 20	 949	 -437	 415	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 21	 929	 -417	 493	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 22	 928	 -416	 523	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 23	 932	 -420	 481	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 24	 946	 -434	 465	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 25	 966	 -454	 466	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 26	 916	 -404	 418	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 27	 913	 -401	 398	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 28	 910	 -398	 437	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 29	 887	 -375	 358	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 30	 898	 -386	 300	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 31	 849	 -337	 326	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 32	 796	 -284	 326	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 33	 931	 -419	 452	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 34	 943	 -431	 453	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 35	 623	 -111	 547	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 36	 773	 -261	 665	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 37	 792	 -280	 629	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 38	 592	 -80	 646	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 39	 591	 -79	 685	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 40	 525	 -13	 626	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 41	 515	 -3	 583	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 42	 518	 -6	 550	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 43	 517	 -5	 510	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 44	 519	 -7	 428	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 45	 620	 -108	 312	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 46	 476	 36	 332	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 47	 519	 -7	 129	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 48	 670	 -158	 115	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 49	 856	 -344	 101	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 50	 924	 -412	 103	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 51	 929	 -417	 672	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 52	 949	 -437	 680	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 53	 944	 -432	 508	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 54	 928	 -416	 480	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 55	 947	 -435	 474	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 56	 949	 -437	 418	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 102	 57	 939	 -427	 473	 absent	 properTrial	 left	 0	 15.626
linesB	 73	 103	 1	 482	 30	 413	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 2	 519	 -7	 260	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 3	 203	 309	 474	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 4	 252	 260	 268	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 5	 607	 -95	 116	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 6	 629	 -117	 64	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 7	 652	 -140	 44	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 8	 806	 -294	 50	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 9	 908	 -396	 49	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 10	 932	 -420	 431	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 11	 780	 -268	 468	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 12	 647	 -135	 613	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 13	 591	 -79	 496	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 14	 736	 -224	 480	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 15	 838	 -326	 712	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 16	 843	 -331	 666	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 17	 883	 -371	 607	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 18	 889	 -377	 621	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 19	 949	 -437	 673	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 20	 962	 -450	 620	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 21	 550	 -38	 695	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 22	 502	 10	 631	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 23	 515	 -3	 527	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 24	 516	 -4	 420	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 25	 511	 1	 305	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 26	 523	 -11	 229	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 27	 527	 -15	 178	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 28	 529	 -17	 120	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 29	 691	 -179	 139	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 30	 811	 -299	 163	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 31	 843	 -331	 198	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 32	 825	 -313	 128	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 33	 832	 -320	 108	 right	 properTrial	 left	 1	 9.812
linesB	 73	 103	 34	 839	 -327	 97	 right	 properTrial	 left	 1	 9.812
linesB	 73	 104	 1	 483	 -29	 404	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 2	 381	 -131	 337	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 3	 383	 -129	 130	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 4	 98	 -414	 124	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 5	 88	 -424	 92	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 6	 146	 -366	 92	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 7	 74	 -438	 552	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 8	 106	 -406	 582	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 9	 269	 -243	 633	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 10	 385	 -127	 685	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 11	 412	 -100	 701	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 12	 416	 -96	 704	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 13	 376	 -136	 531	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 14	 155	 -357	 485	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 15	 415	 -97	 724	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 16	 411	 -101	 703	 absent	 properTrial	 right	 0	 10.208
linesB	 73	 104	 17	 447	 -65	 399	 absent	 properTrial	 right	 0	 10.208
